int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,2772,nasal_cutting_forceps,suction,10,16,3,3
4,2773,suction,no_secondary_instrument,16,-2,3,
4,2774,suction,no_secondary_instrument,16,-2,3,
4,2775,suction,no_secondary_instrument,16,-2,3,
4,2776,suction,no_secondary_instrument,16,-2,3,
4,2777,suction,no_secondary_instrument,16,-2,4,
4,2778,suction,no_secondary_instrument,16,-2,4,
4,2779,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2780,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2781,kerrisons,suction,8,16,3,3
4,2782,kerrisons,suction,8,16,3,3
4,2783,kerrisons,suction,8,16,3,3
4,2784,kerrisons,suction,8,16,3,3
4,2785,kerrisons,suction,8,16,4,4
4,2786,kerrisons,suction,8,16,4,4
4,2787,suction,no_secondary_instrument,16,-2,4,
4,2788,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2789,suction,no_secondary_instrument,16,-2,4,
4,2790,suction,no_secondary_instrument,16,-2,4,
4,2791,suction,no_secondary_instrument,16,-2,3,
4,2792,suction,no_secondary_instrument,16,-2,3,
4,2793,suction,no_secondary_instrument,16,-2,3,
4,2794,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2795,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2796,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2797,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2798,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2799,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2800,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2801,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2802,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2803,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2804,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2805,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2806,suction,no_secondary_instrument,16,-2,3,
4,2807,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2808,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2809,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2810,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2811,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,2812,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,2813,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,2814,occluded_image_inside_patient,no_secondary_instrument,0,-2,,
4,2815,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2816,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2817,suction,no_secondary_instrument,16,-2,3,
4,2818,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2819,suction,no_secondary_instrument,16,-2,3,
4,2820,suction,no_secondary_instrument,16,-2,3,
4,2821,suction,no_secondary_instrument,16,-2,3,
4,2822,suction,no_secondary_instrument,16,-2,4,
4,2823,suction,no_secondary_instrument,16,-2,3,
4,2824,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2825,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2826,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2827,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2828,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2829,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2830,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2831,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2832,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2833,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2834,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2835,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2836,suction,no_secondary_instrument,16,-2,3,
4,2837,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2838,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2839,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2840,kerrisons,no_secondary_instrument,8,-2,3,
4,2841,kerrisons,no_secondary_instrument,8,-2,3,
4,2842,kerrisons,no_secondary_instrument,8,-2,3,
4,2843,kerrisons,no_secondary_instrument,8,-2,3,
4,2844,kerrisons,no_secondary_instrument,8,-2,3,
4,2845,kerrisons,no_secondary_instrument,8,-2,3,
4,2846,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2847,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2848,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2849,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2850,suction,no_secondary_instrument,16,-2,2,
4,2851,suction,no_secondary_instrument,16,-2,3,
4,2852,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2853,kerrisons,no_secondary_instrument,8,-2,3,
4,2854,kerrisons,no_secondary_instrument,8,-2,3,
4,2855,kerrisons,no_secondary_instrument,8,-2,3,
4,2856,kerrisons,no_secondary_instrument,8,-2,3,
4,2857,kerrisons,no_secondary_instrument,8,-2,3,
4,2858,kerrisons,no_secondary_instrument,8,-2,3,
4,2859,kerrisons,no_secondary_instrument,8,-2,3,
4,2860,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2861,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2862,suction,no_secondary_instrument,16,-2,4,
4,2863,suction,no_secondary_instrument,16,-2,3,
4,2864,suction,no_secondary_instrument,16,-2,4,
4,2865,suction,no_secondary_instrument,16,-2,2,
4,2866,suction,no_secondary_instrument,16,-2,4,
4,2867,suction,no_secondary_instrument,16,-2,3,
4,2868,suction,no_secondary_instrument,16,-2,4,
4,2869,suction,no_secondary_instrument,16,-2,4,
4,2870,suction,no_secondary_instrument,16,-2,3,
4,2871,suction,no_secondary_instrument,16,-2,3,
4,2872,suction,no_secondary_instrument,16,-2,3,
4,2873,suction,no_secondary_instrument,16,-2,3,
4,2874,suction,no_secondary_instrument,16,-2,3,
4,2875,suction,no_secondary_instrument,16,-2,3,
4,2876,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2877,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2878,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2879,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2880,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2881,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2882,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2883,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2884,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2885,nasal_cutting_forceps,no_secondary_instrument,10,-2,3,
4,2886,suction,no_secondary_instrument,16,-2,3,
4,2887,suction,no_secondary_instrument,16,-2,3,
4,2888,suction,no_secondary_instrument,16,-2,3,
4,2889,nasal_cutting_forceps,suction,10,16,3,3
4,2890,nasal_cutting_forceps,suction,10,16,3,3
4,2891,nasal_cutting_forceps,suction,10,16,3,3
4,2892,nasal_cutting_forceps,suction,10,16,3,3
4,2893,nasal_cutting_forceps,suction,10,16,3,3
4,2894,suction,no_secondary_instrument,16,-2,4,
4,2895,suction,no_secondary_instrument,16,-2,4,
4,2896,suction,no_secondary_instrument,16,-2,3,
4,2897,suction,no_secondary_instrument,16,-2,3,
4,2898,suction,no_secondary_instrument,16,-2,3,
4,2899,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2900,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2901,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2902,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2903,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2904,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2905,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2906,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2907,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2908,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2909,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2910,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2911,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2912,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2913,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2914,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2915,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2916,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2917,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2918,haemostatic_foam,no_secondary_instrument,6,-2,4,
4,2919,haemostatic_foam,no_secondary_instrument,6,-2,3,
4,2920,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2921,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2922,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2923,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2924,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2925,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2926,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2927,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2928,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2929,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2930,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2931,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
4,2932,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2933,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2934,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2935,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2936,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2937,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2938,pituitary_rongeurs,no_secondary_instrument,11,-2,1,
4,2939,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2940,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2941,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,2942,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2943,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2944,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2945,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2946,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2947,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2948,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2949,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2950,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2951,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2952,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2953,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2954,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2955,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2956,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2957,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2958,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2959,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2960,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2961,suction,no_secondary_instrument,16,-2,2,
4,2962,suction,no_secondary_instrument,16,-2,2,
4,2963,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2964,suction,no_secondary_instrument,16,-2,5,
4,2965,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2966,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2967,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2968,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2969,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2970,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2971,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2972,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2973,suction,no_secondary_instrument,16,-2,4,
4,2974,suction,no_secondary_instrument,16,-2,4,
4,2975,suction,no_secondary_instrument,16,-2,4,
4,2976,suction,no_secondary_instrument,16,-2,4,
4,2977,suction,no_secondary_instrument,16,-2,4,
4,2978,suction,no_secondary_instrument,16,-2,4,
4,2979,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2980,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2981,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2982,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2983,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2984,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2985,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2986,no_visible_instrument,no_secondary_instrument,0,-2,,
4,2987,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2988,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2989,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2990,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2991,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2992,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2993,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2994,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2995,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2996,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2997,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2998,stealth_pointer,no_secondary_instrument,15,-2,3,
4,2999,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3000,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3001,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3002,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3003,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3004,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3005,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3006,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3007,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3008,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3009,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3010,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3011,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3012,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3013,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3014,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3015,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3016,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3017,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3018,stealth_pointer,no_secondary_instrument,15,-2,5,
4,3019,stealth_pointer,no_secondary_instrument,15,-2,5,
4,3020,stealth_pointer,no_secondary_instrument,15,-2,5,
4,3021,stealth_pointer,no_secondary_instrument,15,-2,5,
4,3022,stealth_pointer,no_secondary_instrument,15,-2,5,
4,3023,stealth_pointer,no_secondary_instrument,15,-2,5,
4,3024,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3025,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3026,stealth_pointer,no_secondary_instrument,15,-2,2,
4,3027,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3028,stealth_pointer,no_secondary_instrument,15,-2,3,
4,3029,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3030,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3031,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3032,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3033,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3034,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3035,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3036,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3037,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3038,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3039,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3040,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3041,stealth_pointer,no_secondary_instrument,15,-2,4,
4,3042,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3043,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3044,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3045,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3046,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3047,micro_doppler,no_secondary_instrument,9,-2,2,
4,3048,micro_doppler,no_secondary_instrument,9,-2,2,
4,3049,micro_doppler,no_secondary_instrument,9,-2,2,
4,3050,micro_doppler,no_secondary_instrument,9,-2,2,
4,3051,micro_doppler,no_secondary_instrument,9,-2,2,
4,3052,micro_doppler,no_secondary_instrument,9,-2,2,
4,3053,micro_doppler,no_secondary_instrument,9,-2,3,
4,3054,micro_doppler,no_secondary_instrument,9,-2,3,
4,3055,micro_doppler,no_secondary_instrument,9,-2,3,
4,3056,micro_doppler,no_secondary_instrument,9,-2,3,
4,3057,micro_doppler,no_secondary_instrument,9,-2,3,
4,3058,micro_doppler,no_secondary_instrument,9,-2,3,
4,3059,micro_doppler,no_secondary_instrument,9,-2,3,
4,3060,micro_doppler,no_secondary_instrument,9,-2,3,
4,3061,micro_doppler,no_secondary_instrument,9,-2,3,
4,3062,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3063,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3064,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3065,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3066,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3067,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3068,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3069,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3070,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3071,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3072,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3073,micro_doppler,no_secondary_instrument,9,-2,3,
4,3074,micro_doppler,no_secondary_instrument,9,-2,3,
4,3075,micro_doppler,no_secondary_instrument,9,-2,3,
4,3076,micro_doppler,no_secondary_instrument,9,-2,3,
4,3077,micro_doppler,no_secondary_instrument,9,-2,3,
4,3078,micro_doppler,no_secondary_instrument,9,-2,1,
4,3079,micro_doppler,no_secondary_instrument,9,-2,3,
4,3080,micro_doppler,no_secondary_instrument,9,-2,3,
4,3081,micro_doppler,no_secondary_instrument,9,-2,3,
4,3082,micro_doppler,no_secondary_instrument,9,-2,3,
4,3083,micro_doppler,no_secondary_instrument,9,-2,3,
4,3084,micro_doppler,no_secondary_instrument,9,-2,3,
4,3085,micro_doppler,no_secondary_instrument,9,-2,3,
4,3086,micro_doppler,no_secondary_instrument,9,-2,3,
4,3087,micro_doppler,no_secondary_instrument,9,-2,3,
4,3088,micro_doppler,no_secondary_instrument,9,-2,3,
4,3089,micro_doppler,no_secondary_instrument,9,-2,3,
4,3090,micro_doppler,no_secondary_instrument,9,-2,3,
4,3091,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3092,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3093,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3094,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3095,suction,no_secondary_instrument,16,-2,4,
4,3096,suction,no_secondary_instrument,16,-2,4,
4,3097,suction,no_secondary_instrument,16,-2,4,
4,3098,suction,no_secondary_instrument,16,-2,5,
4,3099,suction,no_secondary_instrument,16,-2,3,
4,3100,suction,no_secondary_instrument,16,-2,3,
4,3101,suction,no_secondary_instrument,16,-2,4,
4,3102,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3103,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3104,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3105,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3106,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3107,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3108,haemostatic_foam,no_secondary_instrument,6,-2,2,
4,3109,haemostatic_foam,no_secondary_instrument,6,-2,4,
4,3110,haemostatic_foam,no_secondary_instrument,6,-2,3,
4,3111,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3112,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3113,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3114,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3115,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3116,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3117,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3118,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3119,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,3120,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3121,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3122,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3123,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3124,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3125,suction,no_secondary_instrument,16,-2,4,
4,3126,suction,no_secondary_instrument,16,-2,4,
4,3127,suction,no_secondary_instrument,16,-2,4,
4,3128,suction,no_secondary_instrument,16,-2,4,
4,3129,suction,no_secondary_instrument,16,-2,4,
4,3130,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3131,suction,no_secondary_instrument,16,-2,4,
4,3132,suction,no_secondary_instrument,16,-2,4,
4,3133,suction,no_secondary_instrument,16,-2,4,
4,3134,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3135,suction,no_secondary_instrument,16,-2,2,
4,3136,suction,no_secondary_instrument,16,-2,4,
4,3137,suction,no_secondary_instrument,16,-2,4,
4,3138,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3139,suction,no_secondary_instrument,16,-2,4,
4,3140,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3141,suction,no_secondary_instrument,16,-2,3,
4,3142,suction,no_secondary_instrument,16,-2,1,
4,3143,suction,no_secondary_instrument,16,-2,1,
4,3144,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3145,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3146,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3147,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3148,suction,no_secondary_instrument,16,-2,2,
4,3149,suction,no_secondary_instrument,16,-2,3,
4,3150,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3151,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3152,suction,no_secondary_instrument,16,-2,4,
4,3153,suction,no_secondary_instrument,16,-2,4,
4,3154,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3155,suction,no_secondary_instrument,16,-2,3,
4,3156,suction,no_secondary_instrument,16,-2,4,
4,3157,suction,no_secondary_instrument,16,-2,3,
4,3158,suction,no_secondary_instrument,16,-2,5,
4,3159,suction,no_secondary_instrument,16,-2,5,
4,3160,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3161,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3162,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3163,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3164,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3165,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3166,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3167,retractable_knife,no_secondary_instrument,12,-2,4,
4,3168,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3169,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3170,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3171,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3172,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3173,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3174,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3175,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3176,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3177,retractable_knife,no_secondary_instrument,12,-2,3,
4,3178,retractable_knife,no_secondary_instrument,12,-2,3,
4,3179,retractable_knife,no_secondary_instrument,12,-2,3,
4,3180,retractable_knife,no_secondary_instrument,12,-2,3,
4,3181,retractable_knife,no_secondary_instrument,12,-2,3,
4,3182,retractable_knife,no_secondary_instrument,12,-2,3,
4,3183,retractable_knife,no_secondary_instrument,12,-2,3,
4,3184,retractable_knife,no_secondary_instrument,12,-2,3,
4,3185,retractable_knife,no_secondary_instrument,12,-2,3,
4,3186,retractable_knife,no_secondary_instrument,12,-2,3,
4,3187,retractable_knife,no_secondary_instrument,12,-2,3,
4,3188,retractable_knife,no_secondary_instrument,12,-2,3,
4,3189,retractable_knife,no_secondary_instrument,12,-2,3,
4,3190,retractable_knife,no_secondary_instrument,12,-2,3,
4,3191,retractable_knife,no_secondary_instrument,12,-2,3,
4,3192,retractable_knife,no_secondary_instrument,12,-2,3,
4,3193,retractable_knife,no_secondary_instrument,12,-2,3,
4,3194,retractable_knife,no_secondary_instrument,12,-2,3,
4,3195,retractable_knife,no_secondary_instrument,12,-2,3,
4,3196,retractable_knife,no_secondary_instrument,12,-2,3,
4,3197,retractable_knife,no_secondary_instrument,12,-2,3,
4,3198,retractable_knife,no_secondary_instrument,12,-2,3,
4,3199,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3200,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3201,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3202,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3203,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3204,suction,no_secondary_instrument,16,-2,4,
4,3205,suction,no_secondary_instrument,16,-2,3,
4,3206,suction,no_secondary_instrument,16,-2,3,
4,3207,suction,no_secondary_instrument,16,-2,3,
4,3208,suction,no_secondary_instrument,16,-2,3,
4,3209,suction,no_secondary_instrument,16,-2,3,
4,3210,suction,no_secondary_instrument,16,-2,3,
4,3211,suction,no_secondary_instrument,16,-2,3,
4,3212,suction,no_secondary_instrument,16,-2,3,
4,3213,no_visible_instrument,no_secondary_instrument,0,-2,,
4,3214,suction,no_secondary_instrument,16,-2,5,
4,3215,spatula_dissector,suction,14,16,3,3
4,3216,spatula_dissector,suction,14,16,3,3
4,3217,spatula_dissector,suction,14,16,4,5
4,3218,spatula_dissector,suction,14,16,4,5
4,3219,spatula_dissector,suction,14,16,4,5
4,3220,spatula_dissector,suction,14,16,4,5
4,3221,spatula_dissector,suction,14,16,4,5
4,3222,spatula_dissector,suction,14,16,4,5
4,3223,spatula_dissector,suction,14,16,4,5
4,3224,spatula_dissector,suction,14,16,4,5
4,3225,spatula_dissector,suction,14,16,4,5
4,3226,spatula_dissector,suction,14,16,4,5
4,3227,spatula_dissector,suction,14,16,4,5
4,3228,spatula_dissector,suction,14,16,3,3
4,3229,spatula_dissector,suction,14,16,3,3
4,3230,spatula_dissector,suction,14,16,3,3
4,3231,spatula_dissector,suction,14,16,3,3
4,3232,spatula_dissector,suction,14,16,3,3
4,3233,suction,no_secondary_instrument,16,-2,3,
4,3234,spatula_dissector,suction,14,16,3,3
4,3235,spatula_dissector,suction,14,16,3,3
4,3236,spatula_dissector,suction,14,16,3,3
4,3237,spatula_dissector,suction,14,16,3,3
4,3238,suction,no_secondary_instrument,16,-2,3,
4,3239,spatula_dissector,suction,14,16,4,3
4,3240,spatula_dissector,suction,14,16,3,3
4,3241,spatula_dissector,suction,14,16,3,3
4,3242,spatula_dissector,suction,14,16,3,3
4,3243,suction,no_secondary_instrument,16,-2,4,
4,3244,suction,no_secondary_instrument,16,-2,4,
